pais,iso_alpha,titular,enlace,fecha,category,status
Argentina,ARG,Por pedido de la Argentina.Se debatió en la OEA la situación de los presos políticos del chavismo,https://www.lanacion.com.ar/politica/por-pedido-de-la-argentina-se-debate-en-la-oea-la-situacion-de-los-presos-politicos-del-chavismo-nid21012026/,2026-01-21 16:28,General,ok
Argentina,ARG,Alerta en Florianópolis.Más de 10.600 casos de gastroenteritis: las zonas que hay que evitar en las playas favoritas,https://www.lanacion.com.ar/sociedad/alerta-en-florianopolis-por-mas-de-10600-casos-de-gastroenteritis-las-zonas-que-hay-que-evitar-en-nid21012026/,2026-01-21 16:28,General,ok
Bolivia,BOL,Trabajadores de salud presentan denuncia contra el alcalde Jhonny Fernández,https://www.eldeber.com.bo/santa-cruz/trabajadores-salud-presentan-denuncia-alcalde-jhonny-fernandez_1769006307,2026-01-21 16:28,General,ok
Bolivia,BOL,Bonos PEPE se pagan desde el lunes; el beneficio es uno por familia,https://www.eldeber.com.bo/economia/bonos-pepe-pagan-lunes-beneficio-uno-familia_1769004446,2026-01-21 16:28,General,ok
Bolivia,BOL,CAO exige intervención del INRA y denuncia “mafias” detrás de los avasallamientos de tierras,https://www.eldeber.com.bo/economia/cao-exige-intervencion-inra-denuncia-mafias-detras-avasallamientos-tierras_1769005742,2026-01-21 16:28,General,ok
Bolivia,BOL,Educación amplía el límite de edad para inscribir a niños en pre-kínder,https://www.eldeber.com.bo/pais/educacion-amplia-limite-edad-inscribir-ninos-pre-kinder_1769022600,2026-01-21 16:28,General,ok
Bolivia,BOL,"Educación de Santa Cruz: ""Los cobros por inscripciones en colegios públicos son ilegales""",https://www.eldeber.com.bo/santa-cruz/educacion-santa-cruz-cobros-inscripciones-colegios-publicos-ilegales_1769019559,2026-01-21 16:28,General,ok
Chile,CHL,Error al cargar datos: No se encontraron titulares con el selector proporcionado.,https://www.latercera.com,2026-01-21 16:28,General,error
Colombia,COL,Primicia: no hubo consenso en la Sala Laboral para elegir candidato para la presidencia de la Corte Suprema,https://www.eltiempo.com/justicia/cortes/primicia-no-hubo-consenso-en-la-sala-laboral-para-elegir-un-unico-candidato-para-la-presidencia-de-la-corte-suprema-3525993,2026-01-21 16:28,General,ok
Colombia,COL,"Bayern Múnich vs. Union Saint-Gilloise, con Luis Díaz de titular: siga acá el partido de la Champions League",https://www.eltiempo.com/deportes/futbol-internacional/bayern-munich-vs-union-saint-gilloise-con-luis-diaz-de-titular-siga-aca-el-minuto-a-minuto-del-partido-de-la-champions-league-3525994,2026-01-21 16:28,General,ok
Colombia,COL,Magistrado Jorge Enrique Ibáñez radicaría solicitud para que la Sala Plena suspenda la emergencia económica,https://www.eltiempo.com/justicia/cortes/magistrado-jorge-enrique-ibanez-radica-solicitud-para-que-la-sala-plena-suspenda-la-emergencia-economica-3525932,2026-01-21 16:28,General,ok
Colombia,COL,"Exclusiva: esta es la carta que recibieron Alex Saab y Camila Fabri de la Fiscalía italiana, el caso fue cerrado",https://www.eltiempo.com/mundo/venezuela/exclusiva-esta-es-la-carta-que-recibieron-alex-saab-y-camila-fabri-de-la-fiscalia-italiana-el-caso-fue-cerrado-3525990,2026-01-21 16:28,General,ok
Colombia,COL,Alerta por tormenta solar: Colombia también vigila efectos en redes eléctricas y GPS,https://www.eltiempo.com/vida/ciencia/tormenta-solar-en-alerta-colombia-tambien-vigila-efectos-en-redes-electricas-y-gps-tras-evento-detectado-por-la-noaa-3525979,2026-01-21 16:28,General,ok
Perú,PER,EN VIVO |José Jerí ante Comisión de Fiscalización,https://elcomercio.pe/politica/jose-jeri-en-vivo-presidente-responde-ante-el-congreso-por-reuniones-clandestinas-con-empresario-chino-fuera-de-palacio-de-gobierno-comision-de-fiscalizacion-detalles-video-noticia/,2026-01-21 16:28,General,ok
Perú,PER,EN VIVO |Slavia Praga vs. Barcelona por la Champions League,https://elcomercio.pe/deporte-total/espana/fc-barcelona-vs-slavia-praga-en-vivo-gratis-hoy-via-espn-movistar-liga-de-campeones-fox-one-horarios-canales-tv-y-donde-ver-partido-por-champions-league-video-noticia/,2026-01-21 16:28,General,ok
Perú,PER,José Jerí se presenta ante el Congreso por reuniones con empresario chino,https://elcomercio.pe/politica/jose-jeri-en-vivo-presidente-responde-ante-el-congreso-por-reuniones-clandestinas-con-empresario-chino-fuera-de-palacio-de-gobierno-comision-de-fiscalizacion-detalles-video-noticia/,2026-01-21 16:28,General,ok
Perú,PER,Presentan dos mociones de censura en contra de José Jerí como presidente del Congreso,https://elcomercio.pe/politica/congreso/jose-jeri-con-20-firmas-presentan-mocion-de-censura-en-su-contra-como-presidente-de-la-mesa-directiva-ultimas-noticia/,2026-01-21 16:28,General,ok
Perú,PER,José Jerí pierde respaldo en el Congreso: ¿Cuáles son los escenarios ante reuniones con empresario chino?,https://elcomercio.pe/politica/jose-jeri-pierde-respaldo-en-el-congreso-cuales-son-los-escenarios-ante-reuniones-con-empresario-chino-chifagate-tlc-nota-noticia/,2026-01-21 16:28,General,ok
Ecuador,ECU,Daniel Noboa aplicará tasa ‘de seguridad’ del 30 % a las importaciones desde Colombia,https://www.eluniverso.com/noticias/politica/daniel-noboa-aplicara-tasa-de-seguridad-del-30-a-las-importaciones-desde-colombia-nota/,2026-01-21 16:28,General,ok
Ecuador,ECU,Marcela Aguiñaga y Aquiles Alvarez retiraron el término ‘ciudadana’ de la identidad de la Prefectura del Guayas y la Alcaldía de Guayaquil,https://www.eluniverso.com/noticias/politica/marcela-aguinaga-y-aquiles-alvarez-retiraron-el-termino-ciudadana-de-la-identidad-de-la-prefectura-del-guayas-y-la-alcaldia-de-guayaquil-nota/,2026-01-21 16:28,General,ok
Ecuador,ECU,"‘En la calle he llorado al ver injusticias, pero también he guerreado por sustento’: la historia de Lila Velásquez, comerciante a la que retiraron mercancía",https://www.eluniverso.com/guayaquil/comunidad/en-la-calle-he-llorado-al-ver-injusticias-pero-tambien-he-guerreado-por-sustento-la-historia-de-lila-velasquez-comerciante-a-la-que-retiraron-mercancia-nota/,2026-01-21 16:28,General,ok
Ecuador,ECU,Rafael Correa se refiere a Daniel Noboa como ‘Trumpito’ tras anuncio de arancel del 30 % a importaciones colombianas,https://www.eluniverso.com/noticias/politica/rafael-correa-se-refiere-a-daniel-noboa-como-trumpito-tras-anuncio-de-arancel-del-30-a-importaciones-colombianas-nota/,2026-01-21 16:28,General,ok
Ecuador,ECU,Productores avícolas sacrifican 2 millones de aves y logran subir el precio del huevo esta semana,https://www.eluniverso.com/noticias/ecuador/sacrificio-de-aves-nota/,2026-01-21 16:28,General,ok
Venezuela,VEN,En Venezuela persisten los “centros clandestinos de detención”,https://www.elnacional.com/2026/01/en-venezuela-persisten-los-centros-clandestinos-de-detencion/,2026-01-21 16:28,General,ok
Venezuela,VEN,Milei carga contra el socialismo en Davos y pone a Venezuela como ejemplo del fracaso,https://www.elnacional.com/2026/01/milei-carga-contra-el-socialismo-en-davos-y-pone-a-venezuela-como-ejemplo-del-fracaso/,2026-01-21 16:28,General,ok
Venezuela,VEN,Trump anuncia un acuerdo sobre Groenlandia con la OTAN y retira amenaza de aranceles,https://www.elnacional.com/2026/01/trump-anuncia-un-acuerdo-sobre-groenlandia-con-la-otan-y-retira-amenanza-de-aranceles/,2026-01-21 16:28,General,ok
Venezuela,VEN,"""Soy la madre que los migrantes necesitaban"": la simpatizante de Trump que ayuda a migrantes venezolanos para evitar que los deporten",https://www.elnacional.com/2026/01/soy-la-madre-que-los-migrantes-necesitaban-la-simpatizante-de-trump-que-ayuda-a-migrantes-venezolanos-para-evitar-que-los-deporten/,2026-01-21 16:28,General,ok
Venezuela,VEN,"José ""el Brujo"" Martínez varado en Venezuela: la demora en la renovación de su pasaporte le impide reincorporarse al Corinthians",https://www.elnacional.com/2026/01/jose-el-brujo-martinez-varado-en-venezuela-la-demora-en-la-renovacion-de-su-pasaporte-le-impide-reincorporarse-al-corinthians/,2026-01-21 16:28,General,ok
Uruguay,URY,Qué cambia con el nuevo criterio para calcular la BPC y cómo afecta el bolsillo de trabajadores y jubilados,https://www.elpais.com.uy/negocios/noticias/que-cambia-con-el-nuevo-criterio-para-calcular-la-bpc-y-como-afecta-el-bolsillo-de-trabajadores-y-jubilados,2026-01-21 16:28,General,ok
Uruguay,URY,La reacción de Uruguay ante la decisión del Parlamento Europeo que pone en suspenso el acuerdo con el Mercosur,https://www.elpais.com.uy/negocios/noticias/la-reaccion-de-uruguay-ante-la-decision-del-parlamento-europeo-que-pone-en-suspenso-el-acuerdo-con-el-mercosur,2026-01-21 16:28,General,ok
Uruguay,URY,"Lubetkin habla de la ""postergación"" del acuerdo Mercosur-UE, pero el panorama luce complicado",https://www.elpais.com.uy/negocios/noticias/no-es-una-congelacion-ni-liquidacion-del-acuerdo-mercorsur-ue-es-una-postergacion-dijo-el-canciller-de-uruguay,2026-01-21 16:28,General,ok
Uruguay,URY,Duró solo cuatro días: grafitearon la Facultad de Derecho tras el trabajo voluntario de vecinos,https://www.elpais.com.uy/informacion/sociedad/duro-solo-cuatro-dias-grafitearon-la-facultad-de-derecho-tras-el-trabajo-voluntario-de-vecinos,2026-01-21 16:28,General,ok
Uruguay,URY,Marcha atrás de la IMM: no habrá una bandera especial para advertir por enterococos en playas de Montevideo,https://www.elpais.com.uy/informacion/sociedad/marcha-atras-de-la-imm-no-habra-una-bandera-especial-para-advertir-por-enterococos-en-playas-de-montevideo,2026-01-21 16:28,General,ok
Paraguay,PRY,Negocios,No encontrado,2026-01-21 16:28,General,ok
Paraguay,PRY,Mundo,No encontrado,2026-01-21 16:28,General,ok
Paraguay,PRY,Ciencia,No encontrado,2026-01-21 16:28,General,ok
Paraguay,PRY,Tecnología,No encontrado,2026-01-21 16:28,General,ok
Paraguay,PRY,Gastronomía,No encontrado,2026-01-21 16:28,General,ok
Panamá,PAN,Minuto a minuto: defensas objetan pruebas extraordinarias en juicio del caso Odebrecht,https://www.prensa.com/judiciales/se-reanuda-el-juicio-odebrecht-tras-evaluacion-de-las-pruebas-extraordinarias-presentadas-por-la-fiscalia/,2026-01-21 16:28,General,ok
Panamá,PAN,"Riccardo Francolini pactó un acuerdo de pena, para librarse del juicio de los sobornos de Odebrecht",https://www.prensa.com/judiciales/otro-imputado-de-odebrecht-pide-un-acuerdo-de-pena-en-el-ultimo-momento/,2026-01-21 16:28,General,ok
Panamá,PAN,Los acusados se oponen a las pruebas extraordinarias y al testigo protegido que trajo la fiscalía al juicio de Odebrecht,https://www.prensa.com/judiciales/los-acusados-se-oponen-a-las-pruebas-extraordinarias-y-al-testigo-protegido-que-trajo-la-fiscalia-al-juicio-de-odebrecht/,2026-01-21 16:28,General,ok
Panamá,PAN,Visión Coclé 2026: Perspectivas y retos económicos para una región en transformación,https://www.prensa.com/economia/vision-cocle-2026-perspectivas-y-retos-economicos-para-una-region-en-transformacion/,2026-01-21 16:28,General,ok
Panamá,PAN,Por qué Macron está usando gafas de sol en sus apariciones en la cumbre de Davos,https://www.prensa.com/mundo/por-que-macron-esta-usando-gafas-de-sol-en-sus-apariciones-en-la-cumbre-de-davos/,2026-01-21 16:28,General,ok
Costa Rica,CRI,,No encontrado,2026-01-21 16:28,General,ok
Costa Rica,CRI,Actualidad,No encontrado,2026-01-21 16:28,General,ok
Costa Rica,CRI,Puro Deporte,https://www.nacion.com/puro-deporte/,2026-01-21 16:28,General,ok
Costa Rica,CRI,Opinión,https://www.nacion.com/opinion/,2026-01-21 16:28,General,ok
Costa Rica,CRI,Economía,https://www.nacion.com/economia/,2026-01-21 16:28,General,ok
Japón,JPN,National Report,https://www.asahi.com/ajw/national_report/,2026-01-21 16:28,General,ok
Japón,JPN,Politics,https://www.asahi.com/ajw/politics/,2026-01-21 16:28,General,ok
Japón,JPN,Business,https://www.asahi.com/ajw/business/,2026-01-21 16:28,General,ok
Japón,JPN,Asia & World,https://www.asahi.com/ajw/asia_world/,2026-01-21 16:28,General,ok
Japón,JPN,Sci & Tech,https://www.asahi.com/ajw/sci_tech/,2026-01-21 16:28,General,ok
China,CHN,Good start for new five-year plan stressed,https://www.chinadaily.com.cn/a/202601/21/WS6970086ba310d6866eb34cf5.html,2026-01-21 16:28,General,ok
China,CHN,VIDEO+,https://www.chinadaily.com.cn/video,2026-01-21 16:28,General,ok
China,CHN,China+,https://www.chinadaily.com.cn/china,2026-01-21 16:28,General,ok
China,CHN,Business+,https://www.chinadaily.com.cn/business,2026-01-21 16:28,General,ok
China,CHN,Culture+,https://www.chinadaily.com.cn/culture,2026-01-21 16:28,General,ok
India,IND,Why Davos matters again — when Trump is tearing up the rulebook,https://timesofindia.indiatimes.com/toi-plus/international/making-davos-great-again/articleshow/127013801.cms,2026-01-21 16:28,General,ok
India,IND,Is the rupee’s fall becoming a household problem?,https://timesofindia.indiatimes.com/toi-plus/business-economy/why-rupee91-is-a-kitchen-table-issue/articleshow/127012668.cms,2026-01-21 16:28,General,ok
India,IND,"When your voice changes, it may be your body trying to tell you something",https://timesofindia.indiatimes.com/toi-plus/health/how-your-voice-can-be-an-early-warning-system-for-many-diseases/articleshow/126817085.cms,2026-01-21 16:28,General,ok
India,IND,Key Changes in JEE Main 2025 Exam Pattern,https://timesofindia.indiatimes.com/education/web-stories/key-changes-in-jee-main-2025-exam-pattern/photostory/114429351.cms,2026-01-21 16:28,General,ok
India,IND,Hero Vida VXZ e-motorcycle design patented: Design details & more,https://timesofindia.indiatimes.com/auto/bikes/hero-vida-vxz-e-motorcycle-design-patented-design-details-more/articleshow/126998718.cms,2026-01-21 16:28,General,ok
Australia,AUS,Mini Crossword,https://www.smh.com.au/puzzles/crosswords?promote_channel=CTA_HI_ENG&utm_source=CTAStrap&utm_medium=HouseInventory&utm_campaign=Engagement,2026-01-21 16:28,General,ok
Australia,AUS,Morning Edition newsletter,https://www.smh.com.au/newsletter-signup?newsletter=am&utm_source=Homepage&utm_medium=CTABox&utm_campaign=Newsletters,2026-01-21 16:28,General,ok
Australia,AUS,Screening Room newsletter,https://www.smh.com.au/newsletter-signup?newsletter=screening-room&utm_source=EditorialArticle&utm_medium=ArticleText&utm_campaign=Newsletters,2026-01-21 16:28,General,ok
Australia,AUS,‘Made this all about themselves’: Plibersek savages Coalition as Ley urges Nats to stay,https://www.smh.com.au/politics/federal/nationals-resign-live-updates-coalition-in-crisis-as-national-mps-quit-frontbench-en-masse-after-littleproud-s-bombshell-letter-to-sussan-ley-20260121-p5nvzb.html,2026-01-21 16:28,General,ok
Australia,AUS,Latest live posts,https://www.smh.com.au/politics/federal/nationals-resign-live-updates-coalition-in-crisis-as-national-mps-quit-frontbench-en-masse-after-littleproud-s-bombshell-letter-to-sussan-ley-20260121-p5nvzb.html,2026-01-21 16:28,General,ok
Sudáfrica,ZAF,Error al cargar datos: No se encontraron titulares con el selector proporcionado.,https://www.news24.com,2026-01-21 16:28,General,error
Marruecos,MAR,"Morocco braces for continued storms, heavy rain and snow",No encontrado,2026-01-21 16:28,General,ok
Marruecos,MAR,Spain train drivers call 3-day strike after deadly accidents: union,https://en.hespress.com/130056-spain-train-drivers-call-3-day-strike-after-deadly-accidents-union.html,2026-01-21 16:28,General,ok
Marruecos,MAR,Third tourist body found in Toubkal,https://en.hespress.com/129998-third-tourist-body-found-in-toubkal.html,2026-01-21 16:28,General,ok
Marruecos,MAR,King Mohammed VI appoints judicial clerks,https://en.hespress.com/130050-king-mohammed-vi-appoints-judicial-clerks.html,2026-01-21 16:28,General,ok
Marruecos,MAR,Four Moroccan Players in AFCON-2025 Best XI,https://en.hespress.com/130035-four-moroccan-players-in-afcon-2025-best-xi.html,2026-01-21 16:28,General,ok
Argelia,DZA,"Algeria places African cooperation at heart of foreign policy, says President Tebboune",https://www.aps.dz/en/presidency-news/mko3wgfx-algeria-places-african-cooperation-at-heart-of-foreign-policy-says-president-tebboune,2026-01-21 16:28,General,ok
Argelia,DZA,President Tebboune chairs working meeting on agricultural mechanization,https://www.aps.dz/en/presidency-news/mkle5bgb-president-tebboune-chairs-working-meeting-on-agricultural-mechanization,2026-01-21 16:28,General,ok
Argelia,DZA,Upper House’s Deputy Speaker receives member of Russia’s State Duma,https://www.aps.dz/en/algeria/national-news/mko3i6gv-upper-house-s-deputy-speaker-receives-member-of-russia-s-state-duma,2026-01-21 16:28,General,ok
Argelia,DZA,Upper House takes part in Arab Parliament meetings in Cairo,https://www.aps.dz/en/algeria/national-news/mko39gwv-upper-house-takes-part-in-arab-parliament-meetings-in-cairo,2026-01-21 16:28,General,ok
Argelia,DZA,Upper House’s Deputy Speaker receives member of Russia’s State Duma,https://www.aps.dz/en/algeria/national-news/mko3i6gv-upper-house-s-deputy-speaker-receives-member-of-russia-s-state-duma,2026-01-21 16:28,General,ok
Camerún,CMR,"Palais de l’Unité : Bonne année, Monsieur le président !",https://www.cameroon-tribune.cm/article.html/74930/fr.html/palais-de-lunite-bonne-annee-monsieur-le-president-,2026-01-21 16:28,General,ok
Camerún,CMR,Cameroun – Etats-unis : les adieux de l’ambassadeur,https://www.cameroon-tribune.cm/article.html/75035/fr.html/cameroun-etats-unis-les-adieux-de,2026-01-21 16:28,General,ok
Camerún,CMR,Circonscription financière de l'Adamaoua : le ministre à l'écoute de ses équipes,https://www.cameroon-tribune.cm/article.html/75031/fr.html/circonscription-financiere-de-l-adamaoua-le-ministre-l-ecoute-de-ses-equipes,2026-01-21 16:28,General,ok
Camerún,CMR,Interview: “We Have Set Our Sights On Full BMD System Integration”,https://www.cameroon-tribune.cm/article.html/75042/fr.html/interview-we-have-set-our-sights-on-full-bmd-system-integration,2026-01-21 16:28,General,ok
Camerún,CMR,"Notes Of Hope, Lyrics Of Self-worth:  Inside The Song Empowering Millions Of Cameroonian Girls",https://www.cameroon-tribune.cm/article.html/75037/fr.html/notes-of-hope-lyrics-of-self-worth-inside-the-song-empowering-millions-of-cameroonian,2026-01-21 16:28,General,ok
España,ESP,El Barça no despierta,https://www.marca.com/futbol/champions-league/slavia-prague-barcelona/2026/01/21/01_0103_20260121_273_178-directo.html,2026-01-21 16:28,Deportes,ok
