ID_Probeta,Estructura,Fecha_Vaciado,Fecha_Rotura,Edad_Dias,Resistencia_MPa,Origen_Archivo,Origen_Hoja
TE-024,Aerogenerador #14,2025-12-08,2025-12-17 00:00:00,9.0,117.44,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-025,Aerogenerador #14,2025-12-08,2025-12-17 00:00:00,9.0,110.28,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-026,Aerogenerador #14,2025-12-08,2025-12-17 00:00:00,9.0,121.2,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-027,Aerogenerador #14,2025-12-08,2025-12-17 00:00:00,9.0,111.96,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-028,Aerogenerador #14,2025-12-08,2025-12-17 00:00:00,9.0,121.48,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA
TE-029,Aerogenerador #14,2025-12-08,2025-12-17 00:00:00,9.0,121.52,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA (2)
TE-030,Aerogenerador #14,2025-12-08,2025-12-17 00:00:00,9.0,117.2,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA (2)
TE-031,Aerogenerador #14,2025-12-08,2025-12-17 00:00:00,9.0,119.6,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA (2)
TE-033,Aerogenerador #14,2025-12-08,2026-01-05 00:00:00,28.0,119.6,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA (2)
TE-034,Aerogenerador #14,2025-12-08,2026-01-05 00:00:00,28.0,127.2,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA (2)
TE-035,Aerogenerador #14,2025-12-08,2026-01-05 00:00:00,28.0,120.8,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA (2)
TE-036,Aerogenerador #14,2025-12-08,2026-01-05 00:00:00,28.0,125.6,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA (2)
TE-038,Aerogenerador #14,2025-12-08,2026-01-05 00:00:00,28.0,124.88,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA (2)
TE-039,Aerogenerador #14,2025-12-08,2026-01-05 00:00:00,28.0,130.72,CI-PRO-001_REG-001 ROTURA DE GROUT 001.xlsx,INF. ROTURA (2)
TE-040,Aerogenerador #13,2025-12-11,2025-12-12 00:00:00,1.0,79.56,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-041,Aerogenerador #13,2025-12-11,2025-12-12 00:00:00,1.0,79.12,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-042,Aerogenerador #13,2025-12-11,2025-12-12 00:00:00,1.0,70.0,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-043,Aerogenerador #13,2025-12-11,2025-12-12 00:00:00,1.0,78.0,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-044,Aerogenerador #13,2025-12-11,2025-12-12 00:00:00,1.0,80.04,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-045,Aerogenerador #13,2025-12-11,2025-12-15 00:00:00,4.0,115.64,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-046,Aerogenerador #13,2025-12-11,2025-12-15 00:00:00,4.0,105.56,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-047,Aerogenerador #13,2025-12-11,2025-12-15 00:00:00,4.0,118.48,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-051,Aerogenerador #13,2025-12-11,2025-12-18 00:00:00,7.0,108.4,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-052,Aerogenerador #13,2025-12-11,2025-12-18 00:00:00,7.0,108.84,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-053,Aerogenerador #13,2025-12-11,2025-12-18 00:00:00,7.0,117.2,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-055,Aerogenerador #13,2025-12-11,2025-12-18 00:00:00,7.0,106.28,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-056,Aerogenerador #13,2025-12-11,2025-12-18 00:00:00,7.0,114.92,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-059,Aerogenerador #13,2025-12-11,2026-01-08 00:00:00,28.0,127.8,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-060,Aerogenerador #13,2025-12-11,2026-01-08 00:00:00,28.0,122.08,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-062,Aerogenerador #13,2025-12-11,2026-01-08 00:00:00,28.0,135.84,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA
TE-063,Aerogenerador #13,2025-12-11,2026-01-08 00:00:00,28.0,129.04,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA (2)
TE-065,Aerogenerador #13,2025-12-11,2026-01-08 00:00:00,28.0,133.12,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA (2)
TE-066,Aerogenerador #13,2025-12-11,2026-01-08 00:00:00,28.0,132.0,CI-PRO-001_REG-001 ROTURA DE GROUT 002.xlsx,INF. ROTURA (2)
TE-067,Aerogenerador #05,2025-12-16,2025-12-17 00:00:00,1.0,83.4,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-068,Aerogenerador #05,2025-12-16,2025-12-17 00:00:00,1.0,89.48,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-069,Aerogenerador #05,2025-12-16,2025-12-17 00:00:00,1.0,88.44,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-070,Aerogenerador #05,2025-12-16,2025-12-17 00:00:00,1.0,83.28,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-071,Aerogenerador #05,2025-12-16,2025-12-19 00:00:00,3.0,90.92,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-072,Aerogenerador #05,2025-12-16,2025-12-19 00:00:00,3.0,91.16,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-073,Aerogenerador #05,2025-12-16,2025-12-19 00:00:00,3.0,100.84,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-074,Aerogenerador #05,2025-12-16,2025-12-19 00:00:00,3.0,96.76,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-075,Aerogenerador #05,2025-12-16,2025-12-19 00:00:00,3.0,100.16,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-076,Aerogenerador #05,2025-12-16,2025-12-23 00:00:00,7.0,109.28,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-077,Aerogenerador #05,2025-12-16,2025-12-23 00:00:00,7.0,99.8,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-078,Aerogenerador #05,2025-12-16,2025-12-23 00:00:00,7.0,113.72,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-079,Aerogenerador #05,2025-12-16,2025-12-23 00:00:00,7.0,107.32,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-080,Aerogenerador #05,2025-12-16,2025-12-23 00:00:00,7.0,104.28,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-081,Aerogenerador #05,2025-12-16,2025-12-23 00:00:00,7.0,107.88,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-082,Aerogenerador #05,2025-12-16,2026-01-13 00:00:00,28.0,135.48,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA
TE-083,Aerogenerador #05,2025-12-16,2026-01-13 00:00:00,28.0,125.76,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA (2)
TE-084,Aerogenerador #05,2025-12-16,2026-01-13 00:00:00,28.0,124.44,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA (2)
TE-085,Aerogenerador #05,2025-12-16,2026-01-13 00:00:00,28.0,134.36,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA (2)
TE-086,Aerogenerador #05,2025-12-16,2026-01-13 00:00:00,28.0,138.84,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA (2)
TE-087,Aerogenerador #05,2025-12-16,2026-01-13 00:00:00,28.0,124.64,CI-PRO-001_REG-001 ROTURA DE GROUT 003.xlsx,INF. ROTURA (2)
TE-084.1,Aerogenerador #07,2025-12-19,2025-12-22 00:00:00,3.0,105.96,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-085.1,Aerogenerador #07,2025-12-19,2025-12-22 00:00:00,3.0,86.84,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-086.1,Aerogenerador #07,2025-12-19,2025-12-22 00:00:00,3.0,94.24,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-087.1,Aerogenerador #07,2025-12-19,2025-12-22 00:00:00,3.0,99.04,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-088,Aerogenerador #07,2025-12-19,2025-12-22 00:00:00,3.0,87.92,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-089,Aerogenerador #07,2025-12-19,2025-12-29 00:00:00,10.0,106.16,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-090,Aerogenerador #07,2025-12-19,2025-12-29 00:00:00,10.0,110.96,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-091,Aerogenerador #07,2025-12-19,2025-12-29 00:00:00,10.0,90.76,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-092,Aerogenerador #07,2025-12-19,2025-12-29 00:00:00,10.0,105.84,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-093,Aerogenerador #07,2025-12-19,2025-12-29 00:00:00,10.0,114.56,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-099,Aerogenerador #07,2025-12-19,2026-01-16 00:00:00,28.0,122.8,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-100,Aerogenerador #07,2025-12-19,2026-01-16 00:00:00,28.0,118.68,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-101,Aerogenerador #07,2025-12-19,2026-01-16 00:00:00,28.0,108.08,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-102,Aerogenerador #07,2025-12-19,2026-01-16 00:00:00,28.0,124.68,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-103,Aerogenerador #07,2025-12-19,2026-01-16 00:00:00,28.0,130.76,CI-PRO-001_REG-001 ROTURA DE GROUT 004.xlsx,INF. ROTURA
TE-107,Aerogenerador #08,2025-12-22,2025-12-23 00:00:00,1.0,83.84,CI-PRO-001_REG-001 ROTURA DE GROUT 005.xlsx,INF. ROTURA
TE-108,Aerogenerador #08,2025-12-22,2025-12-23 00:00:00,1.0,85.4,CI-PRO-001_REG-001 ROTURA DE GROUT 005.xlsx,INF. ROTURA
TE-109,Aerogenerador #08,2025-12-22,2025-12-23 00:00:00,1.0,79.2,CI-PRO-001_REG-001 ROTURA DE GROUT 005.xlsx,INF. ROTURA
TE-110,Aerogenerador #08,2025-12-22,2025-12-23 00:00:00,1.0,86.88,CI-PRO-001_REG-001 ROTURA DE GROUT 005.xlsx,INF. ROTURA
TE-117,Aerogenerador #08,2025-12-22,2025-12-29 00:00:00,7.0,112.0,CI-PRO-001_REG-001 ROTURA DE GROUT 005.xlsx,INF. ROTURA
TE-118,Aerogenerador #08,2025-12-22,2025-12-29 00:00:00,7.0,103.68,CI-PRO-001_REG-001 ROTURA DE GROUT 005.xlsx,INF. ROTURA
TE-119,Aerogenerador #08,2025-12-22,2025-12-29 00:00:00,7.0,90.76,CI-PRO-001_REG-001 ROTURA DE GROUT 005.xlsx,INF. ROTURA
TE-120,Aerogenerador #08,2025-12-22,2025-12-29 00:00:00,7.0,117.96,CI-PRO-001_REG-001 ROTURA DE GROUT 005.xlsx,INF. ROTURA
TE-121,Aerogenerador #08,2025-12-22,2025-12-29 00:00:00,7.0,106.6,CI-PRO-001_REG-001 ROTURA DE GROUT 005.xlsx,INF. ROTURA
TE-122,Aerogenerador #08,2025-12-22,2026-01-19 00:00:00,28.0,127.04,CI-PRO-001_REG-001 ROTURA DE GROUT 005.xlsx,INF. ROTURA
TE-123,Aerogenerador #08,2025-12-22,2026-01-19 00:00:00,28.0,122.64,CI-PRO-001_REG-001 ROTURA DE GROUT 005.xlsx,INF. ROTURA
TE-124,Aerogenerador #08,2025-12-22,2026-01-19 00:00:00,28.0,106.0,CI-PRO-001_REG-001 ROTURA DE GROUT 005.xlsx,INF. ROTURA
TE-125,Aerogenerador #08,2025-12-22,2026-01-19 00:00:00,28.0,130.88,CI-PRO-001_REG-001 ROTURA DE GROUT 005.xlsx,INF. ROTURA
TE-126,Aerogenerador #08,2025-12-22,2026-01-19 00:00:00,28.0,124.88,CI-PRO-001_REG-001 ROTURA DE GROUT 005.xlsx,INF. ROTURA
TE-127,Aerogenerador #09,2026-01-30,2026-02-02 00:00:00,3.0,86.48,CI-PRO-001_REG-001 ROTURA DE GROUT 006.xlsx,INF. ROTURA
TE-128,Aerogenerador #09,2026-01-30,2026-02-02 00:00:00,3.0,76.68,CI-PRO-001_REG-001 ROTURA DE GROUT 006.xlsx,INF. ROTURA
TE-129,Aerogenerador #09,2026-01-30,2026-02-02 00:00:00,3.0,79.72,CI-PRO-001_REG-001 ROTURA DE GROUT 006.xlsx,INF. ROTURA
TE-130,Aerogenerador #09,2026-01-30,2026-02-02 00:00:00,3.0,91.28,CI-PRO-001_REG-001 ROTURA DE GROUT 006.xlsx,INF. ROTURA
TE-131,Aerogenerador #09,2026-01-30,2026-02-02 00:00:00,3.0,90.44,CI-PRO-001_REG-001 ROTURA DE GROUT 006.xlsx,INF. ROTURA
TE-132,Aerogenerador #09,2026-01-30,2026-02-06 00:00:00,7.0,104.32,CI-PRO-001_REG-001 ROTURA DE GROUT 006.xlsx,INF. ROTURA
TE-133,Aerogenerador #09,2026-01-30,2026-02-06 00:00:00,7.0,105.92,CI-PRO-001_REG-001 ROTURA DE GROUT 006.xlsx,INF. ROTURA
TE-135,Aerogenerador #09,2026-01-30,2026-02-06 00:00:00,7.0,98.8,CI-PRO-001_REG-001 ROTURA DE GROUT 006.xlsx,INF. ROTURA
TE-136,Aerogenerador #09,2026-01-30,2026-02-06 00:00:00,7.0,91.2,CI-PRO-001_REG-001 ROTURA DE GROUT 006.xlsx,INF. ROTURA
TE-142,Aerogenerador #10,2026-02-01,2026-02-02 00:00:00,1.0,74.52,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-143,Aerogenerador #10,2026-02-01,2026-02-02 00:00:00,1.0,75.12,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-144,Aerogenerador #10,2026-02-01,2026-02-02 00:00:00,1.0,69.76,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-145,Aerogenerador #10,2026-02-01,2026-02-02 00:00:00,1.0,68.92,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-146,Aerogenerador #10,2026-02-01,2026-02-02 00:00:00,1.0,73.96,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-147,Aerogenerador #10,2026-02-01,2026-02-04 00:00:00,3.0,85.2,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-148,Aerogenerador #10,2026-02-01,2026-02-04 00:00:00,3.0,91.6,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-149,Aerogenerador #10,2026-02-01,2026-02-04 00:00:00,3.0,96.24,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-150,Aerogenerador #10,2026-02-01,2026-02-04 00:00:00,3.0,83.28,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-151,Aerogenerador #10,2026-02-01,2026-02-04 00:00:00,3.0,84.64,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-152,Aerogenerador #10,2026-02-01,2026-02-04 00:00:00,3.0,86.12,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-153,Aerogenerador #10,2026-02-01,2026-02-09 00:00:00,8.0,98.6,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-154,Aerogenerador #10,2026-02-01,2026-02-09 00:00:00,8.0,109.12,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-155,Aerogenerador #10,2026-02-01,2026-02-09 00:00:00,8.0,102.52,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-156,Aerogenerador #10,2026-02-01,2026-02-09 00:00:00,8.0,96.0,CI-PRO-001_REG-001 ROTURA DE GROUT 007.xlsx,INF. ROTURA
TE-160,Aerogenerador #11,2026-02-05,2026-02-06 00:00:00,1.0,71.16,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-161,Aerogenerador #11,2026-02-05,2026-02-06 00:00:00,1.0,73.56,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-162,Aerogenerador #11,2026-02-05,2026-02-06 00:00:00,1.0,77.36,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-163,Aerogenerador #11,2026-02-05,2026-02-06 00:00:00,1.0,53.72,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-164,Aerogenerador #11,2026-02-05,2026-02-06 00:00:00,1.0,73.4,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-165,Aerogenerador #11,2026-02-05,2026-02-09 00:00:00,4.0,87.0,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-166,Aerogenerador #11,2026-02-05,2026-02-09 00:00:00,4.0,88.8,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-167,Aerogenerador #11,2026-02-05,2026-02-09 00:00:00,4.0,87.84,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-168,Aerogenerador #11,2026-02-05,2026-02-09 00:00:00,4.0,86.64,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-173,Aerogenerador #11,2026-02-05,2026-02-12 00:00:00,7.0,96.48,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-174,Aerogenerador #11,2026-02-05,2026-02-12 00:00:00,7.0,97.64,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-175,Aerogenerador #11,2026-02-05,2026-02-12 00:00:00,7.0,101.4,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-176,Aerogenerador #11,2026-02-05,2026-02-12 00:00:00,7.0,95.84,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-177,Aerogenerador #11,2026-02-05,2026-02-12 00:00:00,7.0,90.32,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-178,Aerogenerador #11,2026-02-05,2026-02-12 00:00:00,7.0,95.24,CI-PRO-001_REG-001 ROTURA DE GROUT 008.xlsx,INF. ROTURA
TE-190,Aerogenerador #12,2026-02-23,2026-02-24 00:00:00,1.0,66.64,CI-PRO-001_REG-001 ROTURA DE GROUT 009.xlsx,INF. ROTURA
TE-191,Aerogenerador #12,2026-02-23,2026-02-24 00:00:00,1.0,64.24,CI-PRO-001_REG-001 ROTURA DE GROUT 009.xlsx,INF. ROTURA
TE-192,Aerogenerador #12,2026-02-23,2026-02-24 00:00:00,1.0,63.64,CI-PRO-001_REG-001 ROTURA DE GROUT 009.xlsx,INF. ROTURA
TE-194,Aerogenerador #12,2026-02-23,2026-02-24 00:00:00,1.0,67.96,CI-PRO-001_REG-001 ROTURA DE GROUT 009.xlsx,INF. ROTURA
TE-195,Aerogenerador #12,2026-02-23,2026-02-24 00:00:00,1.0,63.16,CI-PRO-001_REG-001 ROTURA DE GROUT 009.xlsx,INF. ROTURA
